"Supplemental Data Set 2B. Degradation rates for 1228 Arabidopsis proteins  and statistical analysis across samples. All proteins in this list have:  1) protein identification probability >0.95; 2) peptide probabilities >0.80; 3) at least five independently quantified peptides used for the protein degradation rates calculation; 4) data for the overall protein degradation rates calculation arising from at least three independent biological samples. The Arabidopsis gene indices (AGI) and descriptions are from TAIR, the concensus subcellular location is from SUBAcon (suba.plantenergy.uwa.edu.au) and functional bins (bincode and binname) from MapCave (mapman.gabipd.org/web/guest/mapcave).  The SN column combines subcellular location (Px peroxisomal, Cyt cytosolic, PM plasma membrane, Pt plastid, Et extracellular, ER endoplasmic reticultum, Nc nucleus, Mt mitochondrial) with a high level level binname grouping for each protein. The left hand block of columns shows the labeled protein fraction (LPF) ratio for each protein in each of 27 samples (3 days x 3 leaves x 3 biological replicates). Number of peptides quantified from relative isotope abundance to form a Labelled Protein Fraction (LPF) measure is shown in #Quanted, SD is standard deviation of the LPF in the sample. The middle block of columns shows the conversion of these LPF values to degradation rates and the averaging of these rates across replicates within a leaf type.The final block of colums shows: the average degradation rates for proteins across all leaf types; the separation of proteins based on protein degradation rate into fast, intermediate and slow categories; the relative standard error in degradation rate for each protein; the number of peptides used in calculations; the number of samples of the 27 from which data were obtained and whether or not a protein was observed not to change in abundance over time in the subsequent quantification experiment.  ",,,,,,,Labelled Protein Fraction 15N/(15N+14N) in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Protein Degradation Rates Calculation in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Combined Protein Degradation rates ,,,,,,,
AGI,1st AGI,description,Location SUBAcon,bincode,binname,SN,1DL3R1,#Quanted,SD,1DL3R2,#Quanted,SD,1DL3R3,#Quanted,SD,1DL5R1,#Quanted,SD,1DL5R2,#Quanted,SD,1DL5R3,#Quanted,SD,1DL7R1,#Quanted,SD,1DL7R2,#Quanted,SD,1DL7R3,#Quanted,SD,3DL3R1,#Quanted,SD,3DL3R2,#Quanted,SD,3DL3R3,#Quanted,SD,3DL5R1,#Quanted,SD,3DL5R2,#Quanted,SD,3DL5R3,#Quanted,SD,3DL7R1,#Quanted,SD,3DL7R2,#Quanted,SD,3DL7R3,#Quanted,SD,5DL3R1,#Quanted,SD,5DL3R2,#Quanted,SD,5DL3R3,#Quanted,SD,5DL5R1,#Quanted,SD,5DL5R2,#Quanted,SD,5DL5R3,#Quanted,SD,5DL7R1,#Quanted,SD,5DL7R2,#Quanted,SD,5DL7R3,#Quanted,SD,1D L3R1 KD (d-1) (FCP=1.00),1D L3R2 KD (d-1) (FCP=1.04),1D L3R3 KD (d-1) (FCP=1.01),Average,Pep NO,Bio Reps,1D L5R1 KD (d-1) (FCP=1.06),1D L5R2 KD (d-1) (FCP=1.11),1D L5R3 KD (d-1) (FCP=1.07),Average,Pep NO,Bio Reps,1D L7R1 KD (d-1) (FCP=1.19),1D L7R2 KD (d-1) (FCP=1.30),1D L7R3 KD (d-1) (FCP=1.29),Average,Pep NO,Bio Reps,3D L3R1 KD (d-1) (FCP=1.07),3D L3R2 KD (d-1) (FCP=0.97),3D L3R3 KD (d-1) (FCP=1.06),Average,Pep NO,Bio Reps,3D L5R1 KD (d-1) (FCP=1.32),3D L5R2 KD (d-1) (FCP=1.23),3D L5R3 KD (d-1) (FCP=1.23),Average,Pep NO,Bio Reps,3D L7R1 KD (d-1) (FCP=2.19),3D L7R2 KD (d-1) (FCP=1.92),3D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,5D L3R1 KD (d-1) (FCP=0.99),5D L3R2 KD (d-1) (FCP=1.01),5D L3R3 KD (d-1) (FCP=1.00),Average,Pep NO,Bio Reps,5D L5R1 KD (d-1) (FCP=1.30),5D L5R2 KD (d-1) (FCP=1.17),5D L5R3 KD (d-1) (FCP=1.19),Average,Pep NO,Bio Reps,5D L7R1 KD (d-1) (FCP=2.30),5D L7R2 KD (d-1) (FCP=2.13),5D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,Relative Fast/Slow,Average KD (d-1),Overall SD,Overall SD Errors,Relative Standard Error (RSE),Overall Pep NO,Overall Samples Observed,Steady Condition Test (Y/NA)
AT2G44650.1,AT2G44650.1,"  Symbols: CHL-CPN10, CPN10   chloroplast chaperonin 10   chr2:18419521-18420510 REVERSE LENGTH=139",plastid,#29.6,protein.folding,Pt  protein folding,,,,,,,,,,0.07,1,,0.11,2,0.00,0.07,1.00,,0.14,4,0.03,0.21,4,0.05,0.22,4,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.009,0.000,0.009,4,3,-0.024,-0.021,-0.003,-0.016,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow,-0.004,0.016,0.007,-182.3%,16,6,Y
"AT4G31180.1,AT4G31180.2",AT4G31180.1,"  Symbols:    Class II aminoacyl-tRNA and biotin synthetases superfamily protein   chr4:15156696-15159362 FORWARD LENGTH=558,  Symbols:    Class II aminoacyl-tRNA and biotin synthetases superfamily protein   chr4:15156696-15159362 FORWARD LENGTH=558",cytosol,#29.1.12,protein.aa activation.aspartate-tRNA ligase,Cyt  protein AA activation,,,,,,,0.06,1,,,,,,,,,,,0.14,1,,0.22,2,0.03,0.20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.051,1,1,,,,,,,-0.022,-0.015,-0.026,-0.021,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow,-0.003,0.036,0.018,-596.2%,5,4,Y
AT1G09560.1,AT1G09560.1,  Symbols: GLP5   germin-like protein 5   chr1:3093896-3094639 FORWARD LENGTH=219,extracellular,#20.2.99,stress.abiotic.unspecified,Et  stress,,,,,,,,,,,,,,,,,,,0.15,1,,0.13,1,,,,,,,,,,,,,,,,,0.51,1,,,,,0.27,1,,,,,0.62,1,,0.20,1,,,,,,,,,,,0.24,1,,0.13,1,,0.36,1,,,,,,,,,,,,,,,,,,,,-0.015,-0.120,,-0.067,2,2,,,,,,,,0.168,,0.168,1,1,-0.156,,0.114,-0.021,2,2,0.046,,,0.046,1,1,,0.024,-0.007,0.008,2,2,-0.078,,,-0.078,1,1,Slow,-0.003,0.105,0.035,-1339.4%,9,9,Y
AT5G10160.1,AT5G10160.1,  Symbols:    Thioesterase superfamily protein   chr5:3185819-3187159 FORWARD LENGTH=219,plastid,#11.1.5,lipid metabolism.FA synthesis and FA elongation.beta hydroxyacyl ACP dehydratase,Pt  lipid metabolism,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1,,0.25,1,,,,,0.14,1,,,,,0.19,1,,,,,0.39,1,,0.41,1,,0.42,2,0.00,,,,,,,,,,,,,,,,,,,0.49,2,0.02,0.42,1,,0.40,1,,,,,,,,,,,,,,,,0.144,0.144,1,1,0.073,,0.032,0.053,2,2,,0.002,,0.002,1,1,-0.095,-0.040,-0.031,-0.056,4,3,,,,,,,,,,,,,-0.033,-0.041,-0.024,-0.033,4,3,Slow,-0.001,0.068,0.022,-1499.8%,12,10,Y
"AT3G05480.1,AT3G05480.3",AT3G05480.1,"  Symbols: ATRAD9, RAD9   cell cycle checkpoint control protein family   chr3:1585383-1588238 FORWARD LENGTH=439,  Symbols: RAD9   cell cycle checkpoint control protein family   chr3:1585383-1588238 FORWARD LENGTH=456",nucleus,#31.3,cell.cycle,Nc  cell cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1,,,,,0.18,1,,0.49,1,,0.44,1,,0.43,1,,0.15,1,,,,,,,,0.30,1,,0.24,1,,,,,0.56,1,,0.55,1,,0.53,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,-0.002,0.001,2,2,-0.037,-0.026,-0.022,-0.028,3,3,0.033,,,0.033,1,1,0.020,0.025,,0.022,2,2,-0.004,0.009,0.024,0.010,3,3,Slow,0.002,0.023,0.007,290.0%,11,11,NA
"AT2G32060.1,AT2G32060.2,AT2G32060.3",AT2G32060.1,"  Symbols:    Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein   chr2:13639228-13640104 REVERSE LENGTH=144,  Symbols:    Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein   chr2:13639228-13640104 REVERSE LENGTH=144,  Symbols:    Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein   chr2:13639228-13640104 REVERSE LENGTH=144",cytosol,#29.2.1.2.1.12,protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S12,Cyt  protein synthesis,,,,,,,,,,,,,,,,,,,,,,,,,0.30,1,,,,,,,,,,,,,,,,,0.21,1,,,,,0.39,2,0.03,0.36,2,0.00,,,,,,,,,,0.31,1,,,,,,,,0.54,3,0.02,0.51,2,0.04,0.53,3,0.05,,,,,,,,,,,,,,,0.108,0.108,1,1,,,,,,,,,0.010,0.010,1,1,,-0.054,-0.065,-0.059,4,2,,,,,,,0.022,,,0.022,1,1,-0.012,-0.007,0.022,0.001,8,3,Slow,0.003,0.053,0.019,612.5%,15,8,Y
AT1G48350.1,AT1G48350.1,  Symbols:    Ribosomal L18p/L5e family protein   chr1:17867269-17868215 FORWARD LENGTH=170,plastid,#29.2.1.1.1.2.18,protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L18,Pt  protein synthesis,,,,,,,,,,,,,0.11,1,,,,,0.17,6,0.02,0.21,7,0.03,0.21,6,0.01,0.10,2,0.00,,,,,,,0.21,6,0.04,,,,0.20,1,,0.51,2,0.03,0.46,1,,0.42,6,0.04,0.16,1,,,,,,,,0.26,3,0.02,,,,0.24,3,0.01,0.66,1,,0.52,2,0.02,0.51,7,0.03,,,,,,,,0.015,,0.015,1,1,0.012,-0.024,-0.016,-0.009,19,3,0.013,,,0.013,2,1,-0.015,,0.006,-0.004,7,2,-0.022,-0.014,-0.031,-0.022,9,3,0.037,,,0.037,1,1,0.008,,0.021,0.014,6,2,0.051,-0.005,0.015,0.020,10,3,Slow,0.003,0.023,0.006,182.4%,55,16,Y
AT3G54400.1,AT3G54400.1,  Symbols:    Eukaryotic aspartyl protease family protein   chr3:20140291-20142599 REVERSE LENGTH=425,extracellular,#27.3.99,RNA.regulation of transcription.unclassified,Et  RNA regulation,,,,,,,,,,,,,,,,,,,0.29,1,,0.16,1,,0.36,2,0.22,,,,,,,,,,0.24,1,,,,,0.23,1,,0.44,3,0.05,0.35,3,0.06,0.39,3,0.02,,,,,,,,,,0.26,3,0.08,0.17,3,0.04,,,,0.53,4,0.07,0.46,6,0.06,0.44,4,0.03,,,,,,,,,,,,,0.163,-0.083,0.187,0.089,4,3,,,,,,,-0.001,,0.019,0.009,2,2,-0.069,-0.072,-0.049,-0.063,9,3,,,,,,,0.008,0.007,,0.007,6,2,-0.014,-0.029,-0.011,-0.018,14,3,Slow,0.004,0.083,0.023,545.5%,35,13,Y
AT5G52650.1,AT5G52650.1,  Symbols:    RNA binding Plectin/S10 domain-containing protein   chr5:21355781-21357003 REVERSE LENGTH=179,cytosol,#29.2.1.2.1.10,protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S10,Cyt  protein synthesis,,,,,,,,,,,,,,,,,,,,,,0.25,1,,0.21,1,,,,,,,,0.29,2,0.05,0.27,1,,,,,,,,0.45,1,,0.42,2,0.00,0.38,2,0.01,0.31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.014,0.004,2,2,,,0.094,0.094,2,1,0.010,,,0.010,1,1,-0.062,-0.038,-0.053,-0.051,5,3,0.078,,,0.078,1,1,,,,,,,,,,,,,Slow,0.004,0.058,0.021,465.7%,11,8,Y
AT5G38190.1,AT5G38190.1,  Symbols:    INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; BEST Arabidopsis thaliana protein match is: myosin heavy chain-related (TAIR:AT1G32010.1); Has 1807 Blast hits to 1807 proteins in 277 species: Archae - 0; Bacteria - 0; Metazoa - 736; Fungi - 347; Plants - 385; Viruses - 0; Other Eukaryotes - 339 (source: NCBI BLink).   chr5:15234188-15237906 FORWARD LENGTH=953,nucleus,#35.2,not assigned.unknown,Nc  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1,,,,,0.12,1,,,,,0.18,1,,0.21,1,,0.52,1,,0.47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,0.023,0.023,2,2,,-0.002,0.008,0.003,2,2,-0.016,-0.005,,-0.011,2,2,,,,,,,,,,,,,,,,,,,Slow,0.005,0.016,0.007,126.1%,6,6,Y
AT4G34200.1,AT4G34200.1,  Symbols: EDA9   D-3-phosphoglycerate dehydrogenase   chr4:16374041-16376561 REVERSE LENGTH=603,plastid,#13.1.5.1.1,amino acid metabolism.synthesis.serine-glycine-cysteine group.serine.phosphoglycerate dehydrogenase,Pt  AA synthesis,,,,,,,,,,,,,,,,,,,0.15,1,,0.15,1,,0.18,2,0.02,,,,,,,0.25,2,0.01,0.28,2,0.01,,,,0.22,3,0.02,0.42,5,0.03,0.39,4,0.03,0.39,6,0.03,0.30,5,0.05,0.31,6,0.05,0.31,4,0.03,0.37,6,0.02,0.39,4,0.06,0.35,4,0.04,0.49,6,0.02,0.50,4,0.06,0.47,6,0.04,,,,,,,,,,,,,-0.013,-0.098,-0.057,-0.056,4,3,,,0.077,0.077,2,1,0.015,,0.014,0.015,5,2,-0.079,-0.054,-0.046,-0.060,15,3,0.074,0.071,0.074,0.073,15,3,0.041,0.067,0.052,0.053,14,3,-0.032,-0.015,0.001,-0.015,16,3,Slow,0.005,0.057,0.014,258.0%,71,18,Y
